lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-123.567497253418,41.6164894104004,41314,132,119,5,TRUE,TRUE,FALSE,FALSE,1.28149831295013,179.686553955078
-123.190002441406,41.6792793273926,41315,133,119,6,TRUE,TRUE,FALSE,FALSE,2.16334986686707,176.842391967773
-122.811698913574,41.7406387329102,41316,134,119,6,TRUE,TRUE,FALSE,FALSE,3.24221348762512,174.01725769043
-122.432502746582,41.8005790710449,41317,135,119,6,TRUE,TRUE,FALSE,FALSE,4.10949802398682,172.06770324707
-122.05249786377,41.8590888977051,41318,136,119,6,TRUE,TRUE,FALSE,FALSE,4.891028881073,170.549575805664
-121.671699523926,41.9161796569824,41319,137,119,7,TRUE,TRUE,FALSE,FALSE,5.41592073440552,169.4912109375
-121.290199279785,41.9718208312988,41320,138,119,7,TRUE,TRUE,FALSE,FALSE,6.15393114089966,168.77702331543
-120.907897949219,42.0260200500488,41321,139,119,7,TRUE,TRUE,FALSE,FALSE,6.72473955154419,168.397552490234
-120.524803161621,42.0787696838379,41322,140,119,9,TRUE,TRUE,FALSE,FALSE,6.93667697906494,167.938690185547
-120.141098022461,42.130069732666,41323,141,119,9,TRUE,TRUE,FALSE,FALSE,6.87433052062988,167.795486450195
-119.75659942627,42.1799087524414,41324,142,119,9,TRUE,TRUE,FALSE,FALSE,6.18731594085693,167.457763671875
-119.37149810791,42.2282905578613,41325,143,119,7,TRUE,TRUE,FALSE,FALSE,4.88198614120483,167.095001220703
-118.985702514648,42.2751998901367,41326,144,119,7,TRUE,TRUE,FALSE,FALSE,3.09263014793396,166.885726928711
-118.599296569824,42.3206405639648,41327,145,119,7,TRUE,TRUE,FALSE,FALSE,0.53278124332428,166.364608764648
-118.212196350098,42.3646087646484,41328,146,119,7,TRUE,TRUE,FALSE,FALSE,357.452087402344,165.7353515625
-117.824501037598,42.4071006774902,41329,147,119,7,TRUE,TRUE,FALSE,FALSE,354.196075439453,165.230606079102
-117.43620300293,42.4481086730957,41330,148,119,7,TRUE,TRUE,FALSE,FALSE,350.608642578125,164.378509521484
-117.047401428223,42.4876403808594,41331,149,119,7,TRUE,TRUE,FALSE,FALSE,347.209442138672,163.39518737793
-116.657997131348,42.5256690979004,41332,150,119,9,TRUE,TRUE,FALSE,FALSE,344.639099121094,162.375595092773
-116.268096923828,42.5622100830078,41333,151,119,9,TRUE,TRUE,FALSE,FALSE,342.854339599609,161.000640869141
-115.877700805664,42.5972595214844,41334,152,119,6,TRUE,TRUE,FALSE,FALSE,342.518920898438,159.341354370117
-115.486801147461,42.6307983398438,41335,153,119,5,TRUE,TRUE,FALSE,FALSE,343.542175292969,157.449447631836
-115.095497131348,42.662841796875,41336,154,119,5,TRUE,TRUE,FALSE,FALSE,345.236572265625,155.66227722168
-114.70369720459,42.6933784484863,41337,155,119,6,TRUE,TRUE,FALSE,FALSE,347.58642578125,153.699737548828
-114.311401367188,42.7224006652832,41338,156,119,6,TRUE,TRUE,FALSE,FALSE,350.018737792969,151.893402099609
-113.918800354004,42.7499198913574,41339,157,119,6,TRUE,TRUE,FALSE,FALSE,352.225433349609,150.358276367188
-113.525802612305,42.7759284973145,41340,158,119,6,TRUE,TRUE,FALSE,FALSE,354.10107421875,149.14714050293
-113.132400512695,42.8004188537598,41341,159,119,7,TRUE,TRUE,FALSE,FALSE,355.071258544922,148.497161865234
-112.73860168457,42.8233795166016,41342,160,119,7,TRUE,TRUE,FALSE,FALSE,355.289459228516,148.25358581543
-112.344596862793,42.8448295593262,41343,161,119,9,TRUE,TRUE,FALSE,FALSE,354.491943359375,148.419586181641
-111.950302124023,42.8647613525391,41344,162,119,10,TRUE,TRUE,FALSE,FALSE,352.506744384766,149.172836303711
-111.555702209473,42.8831596374512,41345,163,119,10,TRUE,TRUE,FALSE,FALSE,350.068023681641,150.333831787109
-111.160797119141,42.9000396728516,41346,164,119,10,TRUE,TRUE,FALSE,FALSE,346.845001220703,151.950729370117
-110.765701293945,42.9153900146484,41347,165,119,12,TRUE,TRUE,FALSE,FALSE,343.913391113281,153.589385986328
-110.370399475098,42.9292106628418,41348,166,119,12,TRUE,TRUE,FALSE,FALSE,340.092132568359,155.625900268555
-109.974899291992,42.9414901733398,41349,167,119,12,TRUE,TRUE,FALSE,FALSE,336.532684326172,157.695114135742
-109.579200744629,42.9522590637207,41350,168,119,13,TRUE,TRUE,FALSE,FALSE,333.037567138672,159.743453979492
-109.183403015137,42.9614791870117,41351,169,119,11,TRUE,TRUE,FALSE,FALSE,329.379455566406,161.668319702148
-108.787498474121,42.9691696166992,41352,170,119,10,TRUE,TRUE,FALSE,FALSE,326.674468994141,163.227020263672
-108.391403198242,42.9753303527832,41353,171,119,7,TRUE,TRUE,FALSE,FALSE,325.208801269531,163.996627807617
-107.995300292969,42.9799613952637,41354,172,119,7,TRUE,TRUE,FALSE,FALSE,325.387786865234,163.729248046875
-107.599197387695,42.983039855957,41355,173,119,10,TRUE,TRUE,FALSE,FALSE,326.372375488281,162.952728271484
-107.202903747559,42.9846000671387,41356,174,119,9,TRUE,TRUE,FALSE,FALSE,327.767547607422,161.954284667969
-106.806701660156,42.984619140625,41357,175,119,7,TRUE,TRUE,FALSE,FALSE,329.345001220703,160.894409179688
-106.410499572754,42.9831008911133,41358,176,119,7,TRUE,TRUE,FALSE,FALSE,330.958526611328,159.881561279297
-106.01439666748,42.9800491333008,41359,177,119,7,TRUE,TRUE,FALSE,FALSE,332.501770019531,158.999923706055
-105.618301391602,42.9754600524902,41360,178,119,7,TRUE,TRUE,FALSE,FALSE,333.888763427734,158.321044921875
-105.222198486328,42.9693412780762,41361,179,119,7,TRUE,TRUE,FALSE,FALSE,335.049835205078,157.904739379883
-104.826301574707,42.9616889953613,41362,180,119,7,TRUE,TRUE,FALSE,FALSE,335.942352294922,157.789520263672
-104.43049621582,42.9524993896484,41363,181,119,7,TRUE,TRUE,FALSE,FALSE,336.735321044922,157.979125976562
-104.034797668457,42.941780090332,41364,182,119,7,TRUE,TRUE,FALSE,FALSE,337.145416259766,158.420532226562
-103.639297485352,42.9295196533203,41365,183,119,6,TRUE,TRUE,FALSE,FALSE,337.42822265625,159.06559753418
-103.244003295898,42.9157409667969,41366,184,119,5,TRUE,TRUE,FALSE,FALSE,337.839996337891,159.901092529297
-102.848899841309,42.9004287719727,41367,185,119,5,TRUE,FALSE,FALSE,TRUE,338.141510009766,160.726486206055
-102.454002380371,42.8835906982422,41368,186,119,6,TRUE,FALSE,FALSE,TRUE,338.673736572266,161.634368896484
-102.05940246582,42.8652305603027,41369,187,119,5,TRUE,FALSE,FALSE,TRUE,339.174621582031,162.435852050781
-101.665000915527,42.8453407287598,41370,188,119,5,TRUE,FALSE,FALSE,TRUE,339.791046142578,163.232635498047
-101.271003723145,42.8239288330078,41371,189,119,5,TRUE,FALSE,FALSE,TRUE,340.373382568359,164.014450073242
-100.877296447754,42.8009910583496,41372,190,119,5,TRUE,FALSE,FALSE,TRUE,341.018218994141,164.933197021484
-100.483901977539,42.776538848877,41373,191,119,5,TRUE,FALSE,FALSE,TRUE,341.571807861328,165.941818237305
-100.090797424316,42.7505798339844,41374,192,119,5,TRUE,FALSE,FALSE,TRUE,341.926513671875,166.947418212891
-99.6981811523438,42.7230987548828,41375,193,119,3,TRUE,FALSE,FALSE,TRUE,342.244262695312,167.982299804688
-99.3059387207031,42.6941108703613,41376,194,119,3,TRUE,FALSE,FALSE,TRUE,342.519622802734,169.072372436523
-98.9141235351562,42.6636009216309,41377,195,119,3,TRUE,FALSE,FALSE,TRUE,342.755645751953,170.037719726562
-98.5227432250977,42.6315994262695,41378,196,119,3,TRUE,FALSE,FALSE,TRUE,342.983947753906,170.828140258789
-98.1318283081055,42.5980911254883,41379,197,119,3,TRUE,FALSE,FALSE,TRUE,343.234100341797,171.4228515625
-97.7414093017578,42.5630912780762,41380,198,119,3,TRUE,FALSE,FALSE,TRUE,343.509918212891,171.809524536133
-97.3515014648438,42.5265808105469,41381,199,119,3,TRUE,FALSE,FALSE,TRUE,343.880462646484,172.078353881836
-96.9620971679688,42.4885902404785,41382,200,119,3,TRUE,FALSE,FALSE,TRUE,344.354705810547,172.24186706543
-96.5732727050781,42.4491004943848,41383,201,119,2,TRUE,FALSE,FALSE,TRUE,344.899078369141,172.359802246094
-96.1849822998047,42.408130645752,41384,202,119,2,TRUE,FALSE,FALSE,TRUE,345.612579345703,172.4853515625
-95.7972869873047,42.3656692504883,41385,203,119,2,TRUE,FALSE,FALSE,TRUE,346.561676025391,172.778030395508
-95.4102172851562,42.3217391967773,41386,204,119,2,TRUE,FALSE,FALSE,TRUE,347.375427246094,172.997085571289
-95.0237503051758,42.2763290405273,41387,205,119,2,TRUE,FALSE,FALSE,TRUE,348.284973144531,173.26708984375
-94.6379318237305,42.2294502258301,41388,206,119,2,TRUE,FALSE,FALSE,TRUE,349.332885742188,173.702331542969
-94.2527770996094,42.1811103820801,41389,207,119,2,TRUE,FALSE,FALSE,TRUE,350.115753173828,173.959747314453
-93.8683090209961,42.1313018798828,41390,208,119,2,TRUE,FALSE,FALSE,TRUE,350.892059326172,174.13948059082
-93.4845428466797,42.0800399780273,41391,209,119,2,TRUE,FALSE,FALSE,TRUE,351.682708740234,174.330581665039
-93.1014785766602,42.0273208618164,41392,210,119,2,TRUE,FALSE,FALSE,TRUE,352.250610351562,174.168762207031
-92.7191696166992,41.9731597900391,41393,211,119,2,TRUE,FALSE,FALSE,TRUE,352.902069091797,174.101898193359
-92.3376083374023,41.9175491333008,41394,212,119,2,TRUE,FALSE,FALSE,TRUE,353.464721679688,174.081924438477
-91.9568099975586,41.8605117797852,41395,213,119,2,TRUE,FALSE,FALSE,TRUE,353.825103759766,173.935134887695
-91.5768127441406,41.8020286560059,41396,214,119,2,TRUE,FALSE,FALSE,TRUE,354.289428710938,174.049835205078
-91.1976089477539,41.7421188354492,41397,215,119,1,TRUE,FALSE,FALSE,TRUE,354.702239990234,174.210571289062
-90.8192367553711,41.6807899475098,41398,216,119,1,TRUE,FALSE,FALSE,TRUE,354.836151123047,174.236618041992
-90.4417037963867,41.618049621582,41399,217,119,1,TRUE,FALSE,FALSE,TRUE,354.944000244141,174.175170898438
-90.0650177001953,41.5538902282715,41400,218,119,1,TRUE,FALSE,FALSE,TRUE,354.742828369141,173.686935424805
-89.6892166137695,41.4883193969727,41401,219,119,1,TRUE,FALSE,TRUE,FALSE,354.581756591797,173.149749755859
-89.3142929077148,41.4213600158691,41402,220,119,1,TRUE,FALSE,TRUE,FALSE,354.4716796875,172.503051757812
-88.9402770996094,41.3530006408691,41403,221,119,1,TRUE,FALSE,TRUE,FALSE,354.623779296875,171.996017456055
-88.5671768188477,41.2832489013672,41404,222,119,1,TRUE,FALSE,TRUE,FALSE,355.09326171875,171.671798706055
-88.1950073242188,41.2121200561523,41405,223,119,1,TRUE,FALSE,TRUE,FALSE,356.048614501953,171.746597290039
-87.8238067626953,41.1396102905273,41406,224,119,1,TRUE,FALSE,TRUE,FALSE,357.792266845703,172.532135009766
-87.4535522460938,41.065731048584,41407,225,119,1,TRUE,FALSE,TRUE,FALSE,359.936309814453,173.772888183594
-87.0842819213867,40.9904899597168,41408,226,119,1,TRUE,FALSE,TRUE,FALSE,2.35683035850525,175.286392211914
-86.7160034179688,40.913890838623,41409,227,119,1,TRUE,FALSE,TRUE,FALSE,5.1462721824646,176.909072875977
-86.3487167358398,40.8359298706055,41410,228,119,2,TRUE,FALSE,TRUE,FALSE,7.72262001037598,178.506683349609
-85.9824829101562,40.7566413879395,41411,229,119,2,TRUE,FALSE,TRUE,FALSE,10.4742116928101,180.087799072266
-85.6172485351562,40.6759986877441,41412,230,119,2,TRUE,FALSE,TRUE,FALSE,13.0632228851318,181.118530273438
-85.2530670166016,40.5940399169922,41413,231,119,2,TRUE,FALSE,TRUE,FALSE,15.2864122390747,181.943511962891
-84.8899536132812,40.5107498168945,41414,232,119,2,TRUE,FALSE,TRUE,FALSE,17.3463325500488,182.6787109375
-84.5279006958008,40.426139831543,41415,233,119,2,TRUE,FALSE,TRUE,FALSE,19.4217338562012,183.458374023438
-84.1669311523438,40.3402214050293,41416,234,119,2,TRUE,FALSE,TRUE,FALSE,21.1133308410645,184.430923461914
-83.8070678710938,40.2529983520508,41417,235,119,2,TRUE,FALSE,TRUE,FALSE,22.7627124786377,185.611053466797
-83.4483032226562,40.164478302002,41418,236,119,2,TRUE,FALSE,TRUE,FALSE,23.9880638122559,186.997909545898
-83.0906524658203,40.0746688842773,41419,237,119,2,TRUE,FALSE,TRUE,FALSE,25.1758480072021,188.532943725586
-82.7341232299805,39.9835815429688,41420,238,119,2,TRUE,FALSE,TRUE,FALSE,26.2313594818115,190.112899780273
-82.3787536621094,39.8912200927734,41421,239,119,2,TRUE,FALSE,TRUE,FALSE,27.1100006103516,191.653854370117
-82.0245208740234,39.7975883483887,41422,240,119,2,TRUE,FALSE,TRUE,FALSE,28.0416278839111,192.896194458008
-81.6714477539062,39.7027015686035,41423,241,119,2,TRUE,FALSE,TRUE,FALSE,29.0134239196777,194.147216796875
-81.3195495605469,39.606559753418,41424,242,119,2,TRUE,FALSE,TRUE,FALSE,29.88694190979,195.238555908203
-80.9688262939453,39.5091705322266,41425,243,119,2,TRUE,FALSE,TRUE,FALSE,30.5170097351074,196.228775024414
-80.6192932128906,39.4105491638184,41426,244,119,2,TRUE,FALSE,TRUE,FALSE,30.8571701049805,196.961410522461
-80.2709732055664,39.3106994628906,41427,245,119,2,TRUE,FALSE,TRUE,FALSE,30.8271903991699,197.721282958984
-79.9238433837891,39.2096290588379,41428,246,119,2,TRUE,FALSE,TRUE,FALSE,30.3523635864258,198.45686340332
-79.5779266357422,39.107349395752,41429,247,119,5,TRUE,FALSE,TRUE,FALSE,29.5848522186279,199.145767211914
-79.2332534790039,39.0038604736328,41430,248,119,3,TRUE,FALSE,TRUE,FALSE,28.4378700256348,200.030548095703
-78.8897933959961,38.899169921875,41431,249,119,3,TRUE,FALSE,TRUE,FALSE,27.097484588623,201.045761108398
-78.5475769042969,38.7933006286621,41432,250,119,3,TRUE,FALSE,TRUE,FALSE,25.8460159301758,202.026245117188
-78.2066116333008,38.6862411499023,41433,251,119,2,TRUE,FALSE,TRUE,FALSE,24.5651378631592,203.137588500977
-77.8669128417969,38.578010559082,41434,252,119,1,TRUE,FALSE,TRUE,FALSE,23.692066192627,203.942596435547
-77.5284576416016,38.4686317443848,41435,253,119,1,TRUE,FALSE,TRUE,FALSE,23.2737503051758,204.287139892578
-76.520751953125,38.1335487365723,41438,256,119,1,TRUE,FALSE,TRUE,FALSE,25.7397289276123,203.586395263672
-75.5246276855469,37.7882995605469,41441,259,119,1,TRUE,FALSE,TRUE,FALSE,31.7673683166504,202.829528808594
-124.031303405762,41.833911895752,41662,131,120,1,TRUE,TRUE,FALSE,FALSE,0.965148687362671,183.275588989258
-123.652900695801,41.8984718322754,41663,132,120,6,TRUE,TRUE,FALSE,FALSE,2.36482119560242,180.368667602539
-123.273498535156,41.9616088867188,41664,133,120,6,TRUE,TRUE,FALSE,FALSE,3.6131591796875,177.762817382812
-122.893402099609,42.0233306884766,41665,134,120,6,TRUE,TRUE,FALSE,FALSE,4.71188545227051,175.038391113281
-122.512298583984,42.083610534668,41666,135,120,6,TRUE,TRUE,FALSE,FALSE,5.64385175704956,173.21125793457
-122.130500793457,42.1424598693848,41667,136,120,7,TRUE,TRUE,FALSE,FALSE,6.377610206604,171.849914550781
-121.747802734375,42.1998710632324,41668,137,120,7,TRUE,TRUE,FALSE,FALSE,6.9921989440918,171.024337768555
-121.364402770996,42.2558403015137,41669,138,120,7,TRUE,TRUE,FALSE,FALSE,7.3900637626648,170.217071533203
-120.980201721191,42.3103485107422,41670,139,120,7,TRUE,TRUE,FALSE,FALSE,7.77695226669312,169.783813476562
-120.59529876709,42.3633995056152,41671,140,120,9,TRUE,TRUE,FALSE,FALSE,7.78005838394165,169.391052246094
-120.209602355957,42.4150009155273,41672,141,120,9,TRUE,TRUE,FALSE,FALSE,7.47023963928223,169.176681518555
-119.823196411133,42.4651298522949,41673,142,120,7,TRUE,TRUE,FALSE,FALSE,6.66762208938599,168.871231079102
-119.43620300293,42.5137901306152,41674,143,120,7,TRUE,TRUE,FALSE,FALSE,5.20337200164795,168.643081665039
-119.048400878906,42.5609817504883,41675,144,120,7,TRUE,TRUE,FALSE,FALSE,3.04845333099365,168.185684204102
-118.660003662109,42.606689453125,41676,145,120,9,TRUE,TRUE,FALSE,FALSE,0.561193466186523,167.706268310547
-118.271003723145,42.6509094238281,41677,146,120,7,TRUE,TRUE,FALSE,FALSE,357.190399169922,167.188995361328
-117.881301879883,42.6936492919922,41678,147,120,6,TRUE,TRUE,FALSE,FALSE,353.453216552734,166.4130859375
-117.491096496582,42.7349014282227,41679,148,120,6,TRUE,TRUE,FALSE,FALSE,349.527008056641,165.520889282227
-117.100303649902,42.7746505737305,41680,149,120,6,TRUE,TRUE,FALSE,FALSE,346.075958251953,164.619750976562
-116.70890045166,42.8129005432129,41681,150,120,9,TRUE,TRUE,FALSE,FALSE,342.788726806641,163.444152832031
-116.317001342773,42.8496589660645,41682,151,120,6,TRUE,TRUE,FALSE,FALSE,340.676147460938,162.010986328125
-115.924598693848,42.8849105834961,41683,152,120,6,TRUE,TRUE,FALSE,FALSE,340.325927734375,160.231658935547
-115.531600952148,42.9186515808105,41684,153,120,5,TRUE,TRUE,FALSE,FALSE,341.393859863281,158.397354125977
-115.138198852539,42.9508781433105,41685,154,120,5,TRUE,TRUE,FALSE,FALSE,343.554046630859,156.260391235352
-114.744400024414,42.9815902709961,41686,155,120,6,TRUE,TRUE,FALSE,FALSE,346.143646240234,154.194290161133
-114.35009765625,43.0107917785645,41687,156,120,6,TRUE,TRUE,FALSE,FALSE,348.741363525391,152.333862304688
-113.95539855957,43.0384712219238,41688,157,120,6,TRUE,TRUE,FALSE,FALSE,351.0380859375,150.790451049805
-113.560302734375,43.0646286010742,41689,158,120,7,TRUE,TRUE,FALSE,FALSE,352.794921875,149.657623291016
-113.164901733398,43.0892601013184,41690,159,120,7,TRUE,TRUE,FALSE,FALSE,353.944213867188,148.95719909668
-112.769096374512,43.1123580932617,41691,160,120,7,TRUE,TRUE,FALSE,FALSE,354.048278808594,148.797958374023
-112.373001098633,43.1339416503906,41692,161,120,7,TRUE,TRUE,FALSE,FALSE,352.882080078125,149.021057128906
-111.976600646973,43.153980255127,41693,162,120,7,TRUE,TRUE,FALSE,FALSE,350.863922119141,149.640640258789
-111.579902648926,43.1724891662598,41694,163,120,10,TRUE,TRUE,FALSE,FALSE,347.926086425781,150.773376464844
-111.182899475098,43.1894683837891,41695,164,120,10,TRUE,TRUE,FALSE,FALSE,344.755523681641,152.223190307617
-110.785697937012,43.2049102783203,41696,165,120,10,TRUE,TRUE,FALSE,FALSE,340.965454101562,153.993835449219
-110.388298034668,43.2188110351562,41697,166,120,12,TRUE,TRUE,FALSE,FALSE,337.300506591797,155.897674560547
-109.990699768066,43.2311706542969,41698,167,120,12,TRUE,TRUE,FALSE,FALSE,333.603546142578,157.886413574219
-109.592903137207,43.2419891357422,41699,168,120,12,TRUE,TRUE,FALSE,FALSE,329.675323486328,159.855270385742
-109.194999694824,43.2512702941895,41700,169,120,11,TRUE,TRUE,FALSE,FALSE,326.399139404297,161.670135498047
-108.796997070312,43.2590103149414,41701,170,120,9,TRUE,TRUE,FALSE,FALSE,323.961151123047,163.021682739258
-108.398803710938,43.265209197998,41702,171,120,7,TRUE,TRUE,FALSE,FALSE,322.399719238281,163.829635620117
-108.000602722168,43.2698593139648,41703,172,120,7,TRUE,TRUE,FALSE,FALSE,322.2392578125,163.531356811523
-107.60230255127,43.2729606628418,41704,173,120,9,TRUE,TRUE,FALSE,FALSE,323.295288085938,162.755599975586
-107.204002380371,43.274528503418,41705,174,120,9,TRUE,TRUE,FALSE,FALSE,324.801910400391,161.756744384766
-106.805702209473,43.2745513916016,41706,175,120,9,TRUE,TRUE,FALSE,FALSE,326.511474609375,160.699508666992
-106.407402038574,43.273021697998,41707,176,120,7,TRUE,TRUE,FALSE,FALSE,328.265014648438,159.692504882812
-106.009101867676,43.2699508666992,41708,177,120,7,TRUE,TRUE,FALSE,FALSE,329.948913574219,158.817108154297
-105.610900878906,43.2653388977051,41709,178,120,7,TRUE,TRUE,FALSE,FALSE,331.735473632812,158.16340637207
-105.212799072266,43.2591781616211,41710,179,120,7,TRUE,TRUE,FALSE,FALSE,333.030609130859,157.731857299805
-104.814697265625,43.2514801025391,41711,180,120,6,TRUE,TRUE,FALSE,FALSE,334.070770263672,157.57893371582
-104.416801452637,43.2422409057617,41712,181,120,6,TRUE,TRUE,FALSE,FALSE,334.859375,157.705291748047
-104.018997192383,43.2314491271973,41713,182,120,6,TRUE,TRUE,FALSE,FALSE,335.63330078125,158.122985839844
-103.621398925781,43.2191314697266,41714,183,120,5,TRUE,TRUE,FALSE,FALSE,336.066680908203,158.697494506836
-103.223999023438,43.2052688598633,41715,184,120,5,TRUE,TRUE,FALSE,FALSE,336.463134765625,159.392913818359
-102.826797485352,43.189868927002,41716,185,120,5,TRUE,FALSE,FALSE,TRUE,337.005004882812,160.135452270508
-102.429801940918,43.1729316711426,41717,186,120,5,TRUE,FALSE,FALSE,TRUE,337.520111083984,160.898864746094
-102.033096313477,43.1544494628906,41718,187,120,5,TRUE,FALSE,FALSE,TRUE,338.242980957031,161.737075805664
-101.636703491211,43.134449005127,41719,188,120,5,TRUE,FALSE,FALSE,TRUE,338.884399414062,162.495986938477
-101.240600585938,43.1129112243652,41720,189,120,5,TRUE,FALSE,FALSE,TRUE,339.628723144531,163.363403320312
-100.844802856445,43.0898399353027,41721,190,120,5,TRUE,FALSE,FALSE,TRUE,340.313262939453,164.283721923828
-100.44930267334,43.0652503967285,41722,191,120,5,TRUE,FALSE,FALSE,TRUE,340.811309814453,165.190383911133
-100.05419921875,43.0391311645508,41723,192,120,3,TRUE,FALSE,FALSE,TRUE,341.291625976562,166.254180908203
-99.659553527832,43.0114898681641,41724,193,120,3,TRUE,FALSE,FALSE,TRUE,341.640838623047,167.23811340332
-99.2652587890625,42.9823303222656,41725,194,120,3,TRUE,FALSE,FALSE,TRUE,341.940002441406,168.271331787109
-98.8713912963867,42.9516487121582,41726,195,120,3,TRUE,FALSE,FALSE,TRUE,342.182891845703,169.187683105469
-98.4779891967773,42.9194602966309,41727,196,120,3,TRUE,FALSE,FALSE,TRUE,342.398468017578,169.941299438477
-98.0850372314453,42.8857498168945,41728,197,120,3,TRUE,FALSE,FALSE,TRUE,342.615875244141,170.513519287109
-97.6926116943359,42.8505401611328,41729,198,120,3,TRUE,FALSE,FALSE,TRUE,342.846923828125,170.891525268555
-97.3006896972656,42.8138198852539,41730,199,120,2,TRUE,FALSE,FALSE,TRUE,343.156036376953,171.160537719727
-96.9092864990234,42.7756004333496,41731,200,120,3,TRUE,FALSE,FALSE,TRUE,343.565368652344,171.325561523438
-96.5184631347656,42.7358894348145,41732,201,120,2,TRUE,FALSE,FALSE,TRUE,344.103271484375,171.434844970703
-96.1281890869141,42.6946792602539,41733,202,120,2,TRUE,FALSE,FALSE,TRUE,344.767150878906,171.535125732422
-95.7385330200195,42.651969909668,41734,203,120,2,TRUE,FALSE,FALSE,TRUE,345.460205078125,171.65788269043
-95.349479675293,42.607780456543,41735,204,120,2,TRUE,FALSE,FALSE,TRUE,346.410034179688,171.94889831543
-94.9610595703125,42.5621109008789,41736,205,120,2,TRUE,FALSE,FALSE,TRUE,347.250183105469,172.141754150391
-94.5733032226562,42.5149612426758,41737,206,120,2,TRUE,FALSE,FALSE,TRUE,348.008483886719,172.33576965332
-94.1862182617188,42.4663391113281,41738,207,120,2,TRUE,FALSE,FALSE,TRUE,348.951934814453,172.669479370117
-93.7998123168945,42.4162406921387,41739,208,120,2,TRUE,FALSE,FALSE,TRUE,349.666717529297,172.761764526367
-93.4141311645508,42.364688873291,41740,209,120,2,TRUE,FALSE,FALSE,TRUE,350.415466308594,172.916564941406
-93.029167175293,42.3116607666016,41741,210,120,2,TRUE,FALSE,FALSE,TRUE,350.952514648438,172.763031005859
-92.6449584960938,42.2571907043457,41742,211,120,2,TRUE,FALSE,FALSE,TRUE,351.556274414062,172.763031005859
-92.2615203857422,42.2012596130371,41743,212,120,2,TRUE,FALSE,FALSE,TRUE,351.951507568359,172.578643798828
-91.8788528442383,42.1438789367676,41744,213,120,2,TRUE,FALSE,FALSE,TRUE,352.456451416016,172.632736206055
-91.4969863891602,42.0850715637207,41745,214,120,2,TRUE,FALSE,FALSE,TRUE,352.887573242188,172.799621582031
-91.1159515380859,42.0248184204102,41746,215,120,2,TRUE,FALSE,FALSE,TRUE,353.240264892578,173.018600463867
-90.7357482910156,41.9631309509277,41747,216,120,2,TRUE,FALSE,FALSE,TRUE,353.27685546875,173.061599731445
-90.3563919067383,41.9000282287598,41748,217,120,1,TRUE,FALSE,FALSE,TRUE,353.230682373047,172.990661621094
-89.977912902832,41.8354988098145,41749,218,120,1,TRUE,FALSE,TRUE,FALSE,353.029113769531,172.675430297852
-89.6003036499023,41.7695693969727,41750,219,120,1,TRUE,FALSE,TRUE,FALSE,352.801116943359,172.230133056641
-89.2236022949219,41.702220916748,41751,220,120,2,TRUE,FALSE,TRUE,FALSE,352.622039794922,171.682556152344
-88.8478164672852,41.6334686279297,41752,221,120,2,TRUE,FALSE,TRUE,FALSE,352.731750488281,171.276016235352
-88.4729766845703,41.5633201599121,41753,222,120,1,TRUE,FALSE,TRUE,FALSE,353.182708740234,171.063919067383
-88.0990676879883,41.4917793273926,41754,223,120,1,TRUE,FALSE,TRUE,FALSE,354.256896972656,171.33088684082
-87.7261428833008,41.4188690185547,41755,224,120,1,TRUE,FALSE,TRUE,FALSE,356.096588134766,172.393646240234
-87.3541564941406,41.3445701599121,41756,225,120,1,TRUE,FALSE,TRUE,FALSE,358.400115966797,173.896072387695
-86.9832000732422,41.2689018249512,41757,226,120,1,TRUE,FALSE,TRUE,FALSE,1.18582379817963,175.809204101562
-86.6132431030273,41.1918601989746,41758,227,120,1,TRUE,FALSE,TRUE,FALSE,4.06402254104614,177.593658447266
-86.2442932128906,41.113468170166,41759,228,120,2,TRUE,FALSE,TRUE,FALSE,6.72188520431519,179.312484741211
-85.8763809204102,41.0337295532227,41760,229,120,2,TRUE,FALSE,TRUE,FALSE,9.29829978942871,180.792297363281
-85.509521484375,40.9526405334473,41761,230,120,2,TRUE,FALSE,TRUE,FALSE,11.9058666229248,181.770690917969
-85.1437072753906,40.8702087402344,41762,231,120,2,TRUE,FALSE,TRUE,FALSE,14.3235788345337,182.529373168945
-84.7789916992188,40.7864608764648,41763,232,120,2,TRUE,FALSE,TRUE,FALSE,16.352388381958,183.131622314453
-84.4153366088867,40.7013702392578,41764,233,120,2,TRUE,FALSE,TRUE,FALSE,18.3851108551025,183.841751098633
-84.0528030395508,40.6149711608887,41765,234,120,2,TRUE,FALSE,TRUE,FALSE,20.0315055847168,184.780838012695
-83.6913833618164,40.527271270752,41766,235,120,2,TRUE,FALSE,TRUE,FALSE,21.6479434967041,185.991622924805
-83.3310470581055,40.4382591247559,41767,236,120,2,TRUE,FALSE,TRUE,FALSE,23.0512619018555,187.447723388672
-82.9718780517578,40.3479499816895,41768,237,120,2,TRUE,FALSE,TRUE,FALSE,24.1251449584961,189.059448242188
-82.6138381958008,40.2563591003418,41769,238,120,2,TRUE,FALSE,TRUE,FALSE,25.2837142944336,190.726089477539
-82.2569580078125,40.1634788513184,41770,239,120,2,TRUE,FALSE,TRUE,FALSE,26.2945423126221,192.330703735352
-81.901252746582,40.0693283081055,41771,240,120,2,TRUE,FALSE,TRUE,FALSE,27.3854160308838,193.59977722168
